id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
3002,Carron,Sgodachail,241.1,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,Oykel,Easter Turnaig,330.7,YES,YES,date,,2018-10-23,2017-12-17,2017-04-11,2016-02-02,2014-10-07,2014-08-11,2012-10-12,2012-01-04,2010-12-10,2009-10-03,2008-11-14,2008-01-27,2006-10-26,2005-11-14,2004-12-22,2004-01-19,2003-03-11,2001-10-29,2000-10-29,1999-12-06,1998-12-14,1998-02-12,1997-04-05,1996-02-16,1995-02-27,1994-09-30,1993-01-16,1991-11-21,1990-12-11,1990-03-10,1988-12-09,1988-08-15,1986-12-28,1986-03-22,1984-12-10,1983-12-31,1983-03-05,1982-01-29,1981-01-02,1980-09-09,1978-10-05,1978-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,Oykel,Easter Turnaig,330.7,YES,YES,stage,,4.024,2.186,2.638,2.666,3.165,3.439,2.23,2.967,2.762,2.435,2.428,3.518,2.998,2.882,2.679,3.342,1.915,3.27,2.789,3.609,2.446,2.459,2.796,2.523,3.221,2.505,2.767,2.921,2.81,3.67,2.796,2.474,2.522,2.319,2.568,2.843,3.123,3.248,3.027,2.423,4.144,2.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,Oykel,Easter Turnaig,330.7,YES,YES,flow,,642.586,215.053,317.673,324.103,439.845,504.064,224.956,393.743,346.313,271.388,269.795,522.663,400.943,374.038,327.205,481.277,160.902,464.399,352.541,544.132,273.892,276.853,354.157,291.454,452.932,287.344,347.466,383.073,357.39,558.548,354.157,280.271,291.226,245.057,301.744,365.015,430.043,459.249,407.685,268.657,671.211,278.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,Oykel,Easter Turnaig,330.7,YES,YES,rank,,2,40,27,26,11,6,39,15,24,35,36,5,14,17,25,7,41,8,22,4,34,33,20,29,10,31,23,16,19,3,20,32,30,38,28,18,12,9,13,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,Oykel,Easter Turnaig,330.7,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,Alness,Alness,201.0,YES,NO,date,,2019-08-09,2017-11-21,2016-12-31,2016-02-02,2015-03-08,2014-08-11,2012-10-12,2011-12-23,2011-08-11,2010-03-15,2008-12-18,2008-01-25,2006-10-26,2005-11-12,2005-01-07,2004-08-19,2002-10-22,2002-02-22,2000-10-11,1999-11-30,1998-10-17,1998-04-05,1997-03-02,1995-11-27,1995-09-12,1993-10-07,1993-01-16,1992-01-02,1990-10-15,1990-02-05,1989-02-06,1988-03-16,1986-12-03,1986-01-14,1984-10-25,1983-12-31,1982-10-13,1981-10-04,1981-09-27,1980-07-27,1979-03-03,1977-10-08,1976-10-07,1976-01-07,1974-12-20,1973-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,Alness,Alness,201.0,YES,NO,stage,,1.673,1.799,1.649,1.92,1.935,1.81,1.997,1.802,1.73,1.551,1.474,1.929,2.791,1.662,1.677,1.742,1.81,1.966,1.773,1.832,1.967,1.748,2.023,1.52,1.959,2.767,1.877,1.808,1.552,2.28,1.833,1.4,1.509,1.743,1.799,2.254,1.75,2.394,1.968,1.968,1.747,1.584,1.831,1.627,1.645,1.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,Alness,Alness,201.0,YES,NO,flow,,66.321,79.895,63.883,94.303,96.244,81.208,104.158,80.293,72.315,54.44,47.556,95.476,238.157,65.197,66.733,73.613,81.208,100.19,77.025,83.753,100.319,74.267,107.674,51.626,99.291,233.221,89.083,80.979,54.533,145.123,83.87,41.495,50.647,73.722,79.952,141.056,74.485,163.71,100.448,100.448,74.157,57.528,83.637,61.691,63.481,81.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,Alness,Alness,201.0,YES,NO,rank,,34,25,36,15,13,20,7,23,32,41,44,14,1,35,33,31,20,11,26,18,10,28,6,42,12,2,16,22,40,4,17,45,43,30,24,5,27,3,8,8,29,39,19,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,Alness,Alness,201.0,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,Meig,Glenmeanie,120.5,YES,NO,date,,,,,,,,,,,,,,,2005-11-11,2005-03-16,2004-01-19,2003-01-25,2002-02-21,2000-10-29,1999-12-06,1999-03-15,1998-02-11,1997-03-01,1995-11-23,1995-02-27,1993-12-19,1993-01-16,1992-01-02,1991-01-20,1990-03-04,1989-02-06,1987-12-31,1986-12-25,1986-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,Meig,Glenmeanie,120.5,YES,NO,stage,,,,,,,,,,,,,,,1.705,1.93,1.787,1.539,1.833,1.585,1.92,1.565,1.549,1.86,1.644,1.785,1.818,2.194,2.073,1.712,1.957,2.29,1.673,1.959,2.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,Meig,Glenmeanie,120.5,YES,NO,flow,,,,,,,,,,,,,,,91.297,121.119,101.633,72.213,107.697,77.257,119.695,75.041,73.294,111.347,94.2,118.428,124.667,212.754,180.807,87.154,122.64,183.878,82.197,122.912,132.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,Meig,Glenmeanie,120.5,YES,NO,rank,,,,,,,,,,,,,,,15,8,13,21,12,18,9,19,20,11,14,10,5,1,3,16,7,2,17,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,Meig,Glenmeanie,120.5,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,Bran,Dosmucheran,116.1,YES,YES,date,,2019-08-31,2017-12-07,2016-12-31,2016-02-01,2015-03-08,2014-02-23,2012-12-31,2011-12-26,2011-04-06,2010-01-16,2008-12-18,2008-02-21,2007-01-15,2005-11-14,2005-01-07,2004-01-19,2003-01-25,2001-10-30,2000-10-29,1999-12-06,1999-01-19,1998-02-12,1997-03-02,1995-11-23,1995-02-06,1993-12-19,1993-01-16,1992-01-02,1991-01-20,1990-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,Bran,Dosmucheran,116.1,YES,YES,stage,,1.827,1.703,1.643,2.029,2.131,1.744,1.466,2.008,1.857,1.97,1.707,1.873,2.052,1.82,2.073,1.969,1.467,1.847,1.73,2.074,1.519,1.781,1.856,1.804,1.843,1.93,2.095,2.147,1.801,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,Bran,Dosmucheran,116.1,YES,YES,flow,,82.564,70.878,65.618,104.039,116.079,74.619,51.538,101.662,85.559,97.446,71.238,87.184,106.683,81.874,109.132,97.337,51.612,84.553,73.328,109.25,55.533,78.099,85.458,80.312,84.153,93.128,111.736,118.043,80.043,100.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,Bran,Dosmucheran,116.1,YES,YES,rank,,17,25,26,7,2,22,29,8,13,,24,12,6,18,5,10,28,15,23,4,27,21,14,19,16,11,3,1,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,Bran,Dosmucheran,116.1,YES,YES,rejected,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,Moriston,Invermoriston,391.0,YES,NO,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943-10-05,1942-12-07,1942-08-17,1940-12-16,1939-11-14,1939-03-02,1938-02-03,1936-12-20,1935-10-19,1935-02-18,1934-01-06,1932-11-03,1932-01-16,1931-02-25,1930-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,Moriston,Invermoriston,391.0,YES,NO,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.57,2.41,3.27,2.41,2.66,3.04,3.65,2.84,3.2,2.74,3.12,3.04,2.38,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,Moriston,Invermoriston,391.0,YES,NO,flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.794,243.82,209.031,430.062,209.031,264.646,362.685,554.875,309.038,408.908,283.924,385.428,362.685,202.825,276.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,Moriston,Invermoriston,391.0,YES,NO,rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,12,2,12,10,5,1,8,3,9,4,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,Moriston,Invermoriston,391.0,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,Enrick,Mill of Tore,105.9,YES,NO,date,,2019-02-09,2018-01-24,2016-12-23,2015-12-05,2015-03-07,2014-01-07,2012-12-31,2012-09-26,2011-04-07,2009-11-26,2008-11-10,2008-01-31,2006-12-01,2005-11-12,2005-01-07,2004-02-03,2002-10-22,2002-01-28,2001-02-12,1999-12-24,1998-10-17,1998-01-03,1997-03-01,1995-10-26,1994-12-10,1994-03-05,1993-01-17,1991-11-12,1991-01-02,1990-02-05,1989-02-07,1988-01-01,1986-12-07,1985-12-03,1985-10-01,1983-12-27,1982-12-26,1981-10-04,1981-01-02,1980-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,Enrick,Mill of Tore,105.9,YES,NO,stage,,1.878,1.902,1.682,2.127,2.295,2.189,1.888,1.876,1.73,1.843,2.239,1.952,2.423,1.994,2.001,1.611,1.739,1.996,1.735,2.283,2.058,1.659,2.514,1.762,2.008,2.275,2.45,2.155,2.065,2.406,2.039,1.617,1.972,1.777,1.992,1.967,1.684,2.065,1.473,2.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,Enrick,Mill of Tore,105.9,YES,NO,flow,,35.791,36.897,27.436,48.737,59.194,52.419,36.235,35.698,29.354,34.187,55.528,39.355,68.126,41.485,41.848,24.807,29.72,41.588,29.557,58.402,44.885,26.577,75.026,30.67,42.213,57.877,70.124,50.406,45.269,66.888,43.856,25.024,40.359,31.301,41.382,40.106,27.533,45.269,20.184,48.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,Enrick,Mill of Tore,105.9,YES,NO,rank,,27,25,36,11,5,9,26,28,34,29,8,24,3,20,18,39,32,19,33,6,15,37,1,31,17,7,2,10,13,4,16,38,22,30,21,23,35,13,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,Enrick,Mill of Tore,105.9,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
